id,frame,idv_type,v,acc,x,lane_index,vehicle_sum,p_vehicle_sum
d1_41,189,truck294,26.9772,-0.0956,1569.105,1,36,0
d1_36,189,truck748,26.2773,-0.0442,2020.186,1,36,0
d1_34,189,truck70,27.3998,0.0416,2257.8802,1,36,0
d1_40,189,car119,42.2227,0.2206,2461.9538,1,36,0
d1_26,189,truck588,26.1175,0.0024,2758.6975,1,36,0
d1_23,189,truck795,25.7772,-0.0245,3075.6313,1,36,0
d1_17,189,truck136,26.9973,-0.0314,3756.1131,1,36,0
d1_12,189,car71,36.8722,0.1199,5883.1544,1,36,0
d1_72,189,car267,33.0013,1.6081,52.6214,2,36,0
d1_69,189,car540,37.5719,0.908,190.1783,2,36,0
d1_67,189,car271,38.9966,0.2158,380.4575,2,36,0
d1_64,189,car125,38.4733,0.0109,516.2028,2,36,0
d1_63,189,car978,38.5002,0.0206,710.9163,2,36,0
d1_61,189,car628,42.2234,0.0466,889.213,2,36,0
d1_58,189,car213,37.7555,1.393,1052.6642,2,36,0
d1_54,189,car921,36.256,-0.1077,1146.0407,2,36,0
d1_52,189,car707,39.8093,0.435,1370.1737,2,36,0
d1_49,189,car851,39.0623,0.1766,1605.0602,2,36,0
d1_48,189,car237,39.2477,-0.1005,1651.8084,2,36,0
d1_46,189,car367,42.3496,0.0095,1970.7718,2,36,0
d1_44,189,car904,39.9305,-0.2512,2056.7896,2,36,0
d1_43,189,car170,38.5036,0.0876,2144.3797,2,36,0
d1_39,189,car963,41.3635,-0.2218,2572.6821,2,36,0
d1_38,189,car395,41.5954,0.1455,2790.0957,2,36,0
d1_37,189,car697,41.5061,0.2479,2899.9989,2,36,0
d1_30,189,car431,36.8113,0.0732,3679.6354,2,36,0
d1_25,189,car184,36.5546,0.2429,3916.787,2,36,0
d1_24,189,car464,39.5341,0.2037,4545.7282,2,36,0
d1_18,189,car120,40.8663,-0.0487,5573.6411,2,36,0
d1_62,190,car628,31.9438,1.6344,653.0559,0,36,0
d1_27,190,car351,41.0493,-0.0657,4141.0724,0,36,0
d1_20,190,car654,41.3849,-0.1608,5226.6345,0,36,0
d1_71,190,car658,37.2799,0.4938,193.2542,1,36,0
d1_60,190,truck154,27.0156,0.0574,680.8759,1,36,0
d1_50,190,truck4,25.7572,0.1116,1071.9397,1,36,0
d1_56,190,car408,38.2263,1.0553,1146.6705,1,36,0
d1_41,190,truck294,26.8762,-0.128,1596.0231,1,36,0
d1_36,190,truck748,26.2623,0.005,2046.4497,1,36,0
d1_34,190,truck70,27.5349,0.212,2285.3486,1,36,0
d1_40,190,car119,42.5161,0.2269,2504.3688,1,36,0
d1_26,190,truck588,26.0849,0.0033,2784.7905,1,36,0
d1_23,190,truck795,25.8007,0.012,3101.4217,1,36,0
d1_17,190,truck136,26.9846,-0.1045,3783.1149,1,36,0
d1_12,190,car71,36.952,0.0913,5920.0757,1,36,0
d1_72,190,car267,34.5803,1.4792,86.6262,2,36,0
d1_69,190,car540,38.4253,0.7713,228.2971,2,36,0
d1_67,190,car271,39.2891,0.1908,419.6444,2,36,0
d1_64,190,car125,38.5217,0.088,554.6961,2,36,0
d1_63,190,car978,38.5937,0.0464,749.49,2,36,0
d1_61,190,car628,42.3408,0.1634,931.499,2,36,0
d1_58,190,car213,39.0339,1.2226,1091.2321,2,36,0
d1_54,190,car921,36.2164,0.0461,1182.2545,2,36,0
d1_52,190,car707,40.2336,0.1816,1410.2814,2,36,0
d1_49,190,car851,39.0203,-0.2771,1644.1429,2,36,0
d1_48,190,car237,39.0633,-0.1437,1690.9274,2,36,0
d1_46,190,car367,42.2503,-0.0499,2013.0603,2,36,0
d1_44,190,car904,39.744,-0.1287,2096.6086,2,36,0
d1_43,190,car170,38.5346,0.0358,2182.908,2,36,0
d1_39,190,car963,41.4082,0.0324,2614.0744,2,36,0
d1_38,190,car395,41.7176,0.0276,2831.7845,2,36,0
d1_37,190,car697,41.45,-0.0948,2941.4701,2,36,0
d1_30,190,car431,36.8506,0.0336,3716.4767,2,36,0
d1_25,190,car184,36.9288,0.2973,3953.5796,2,36,0
d1_24,190,car464,39.6245,0.1091,4585.32,2,36,0
d1_18,190,car120,40.797,-0.1461,5614.4654,2,36,0
d1_62,191,car628,33.3202,1.3242,685.8835,0,36,0
d1_27,191,car351,40.8746,-0.1079,4181.9904,0,36,0
d1_20,191,car654,41.375,0.0972,5267.9899,0,36,0
d1_71,191,car658,37.6396,0.3345,230.7742,1,36,0
d1_60,191,truck154,27.0126,-0.0276,707.8867,1,36,0
d1_50,191,truck4,25.9933,0.2388,1097.8416,1,36,0
d1_56,191,car408,39.2843,1.0535,1185.5553,1,36,0
d1_41,191,truck294,26.7646,-0.0837,1622.8269,1,36,0
d1_36,191,truck748,26.2431,0.0167,2072.6932,1,36,0
d1_34,191,truck70,27.5919,-0.0843,2312.9578,1,36,0
d1_40,191,car119,42.6737,0.1418,2546.9848,1,36,0
d1_26,191,truck588,26.072,0.0077,2810.8656,1,36,0
d1_23,191,truck795,25.797,-0.0138,3127.2237,1,36,0
d1_17,191,truck136,27.0185,0.0388,3810.1198,1,36,0
d1_12,191,car71,37.0738,0.1874,5957.1027,1,36,0
d1_72,191,car267,35.8563,1.2177,122.0192,2,36,0
d1_69,191,car540,38.8982,0.3389,267.0526,2,36,0
d1_67,191,car271,39.4275,0.1313,459.0277,2,36,0
d1_64,191,car125,38.6239,0.0799,593.282,2,36,0
d1_63,191,car978,38.6999,0.1717,788.1326,2,36,0
d1_61,191,car628,42.5949,0.1534,974.0117,2,36,0
d1_58,191,car213,39.923,0.7551,1130.8524,2,36,0
d1_54,191,car921,36.2536,-0.0328,1218.5094,2,36,0
d1_52,191,car707,40.251,-0.0144,1450.5359,2,36,0
d1_49,191,car851,38.7673,-0.1751,1682.9956,2,36,0
d1_48,191,car237,39.1065,0.058,1729.9966,2,36,0
d1_46,191,car367,42.198,-0.1371,2055.2881,2,36,0
d1_44,191,car904,39.4428,-0.3125,2136.1933,2,36,0
d1_43,191,car170,38.4372,-0.1381,2221.3867,2,36,0
d1_39,191,car963,41.4886,0.1535,2655.5248,2,36,0
d1_38,191,car395,41.8289,0.083,2873.5711,2,36,0
d1_37,191,car697,41.3804,-0.0702,2982.8764,2,36,0
d1_30,191,car431,36.8222,-0.0972,3753.3122,2,36,0
d1_25,191,car184,37.0536,0.0638,3990.61,2,36,0
d1_24,191,car464,39.7154,0.0368,4625.0158,2,36,0
d1_18,191,car120,40.5785,-0.234,5655.1292,2,36,0
d1_62,192,car628,34.5125,0.9727,719.9825,0,36,0
d1_27,192,car351,40.8534,-0.0172,4222.8528,0,36,0
d1_20,192,car654,41.4661,0.0725,5309.4172,0,36,0
d1_71,192,car658,38.0098,0.25,268.6619,1,36,0
d1_60,192,truck154,26.9822,-0.0473,734.8827,1,36,0
d1_50,192,truck4,26.2283,0.2312,1123.9804,1,36,0
d1_56,192,car408,40.1998,0.8931,1225.4211,1,36,0
d1_41,192,truck294,26.7481,0.0048,1649.5795,1,36,0
d1_36,192,truck748,26.258,0.0635,2098.9374,1,36,0
d1_34,192,truck70,27.5566,0.0273,2340.5244,1,36,0
d1_40,192,car119,42.8287,0.0975,2589.7658,1,36,0
d1_26,192,truck588,26.0563,-0.0043,2836.9213,1,36,0
d1_23,192,truck795,25.7544,-0.0421,3152.9943,1,36,0
d1_17,192,truck136,26.9867,0.0042,3837.1099,1,36,0
d1_12,192,car71,37.1517,0.0734,5994.2351,1,36,0
d1_72,192,car267,37.0202,1.1168,158.6097,2,36,0
d1_69,192,car540,39.2354,0.3289,306.1637,2,36,0
d1_67,192,car271,39.6103,0.2343,498.5623,2,36,0
d1_64,192,car125,38.5859,-0.0574,631.8826,2,36,0
d1_63,192,car978,38.7953,0.0243,826.9162,2,36,0
d1_61,192,car628,42.8092,0.2833,1016.7223,2,36,0
d1_58,192,car213,40.5172,0.5081,1171.1672,2,36,0
d1_54,192,car921,36.2996,0.0929,1254.7821,2,36,0
d1_52,192,car707,40.277,0.0458,1490.792,2,36,0
d1_49,192,car851,38.7884,0.1452,1721.7568,2,36,0
d1_48,192,car237,39.2723,0.0717,1769.2001,2,36,0
d1_46,192,car367,42.0235,-0.3694,2097.4054,2,36,0
d1_44,192,car904,39.285,-0.2284,2175.5452,2,36,0
d1_43,192,car170,38.6512,0.3024,2259.9396,2,36,0
d1_39,192,car963,41.5275,0.1498,2697.0198,2,36,0
d1_38,192,car395,41.9045,-0.0142,2915.4696,2,36,0
d1_37,192,car697,41.359,-0.0567,3024.2375,2,36,0
d1_30,192,car431,36.8166,-0.0177,3790.124,2,36,0
d1_25,192,car184,37.0447,-0.1062,4027.6559,2,36,0
d1_24,192,car464,39.7242,-0.1077,4664.759,2,36,0
d1_18,192,car120,40.4747,-0.1117,5695.638,2,36,0
d1_62,193,car628,35.4878,0.9302,755.1191,0,35,0
d1_27,193,car351,40.9472,0.1862,4263.7449,0,35,0
d1_20,193,car654,41.5871,0.0797,5350.9706,0,35,0
d1_71,193,car658,38.3185,0.4529,306.8495,1,35,0
d1_60,193,truck154,26.9951,-0.0093,761.8723,1,35,0
d1_50,193,truck4,26.4374,0.1704,1150.3428,1,35,0
d1_56,193,car408,41.0844,0.8454,1266.1824,1,35,0
d1_41,193,truck294,26.7986,0.065,1676.3563,1,35,0
d1_36,193,truck748,26.3146,0.0442,2125.2317,1,35,0
d1_34,193,truck70,27.4996,-0.1306,2368.0567,1,35,0
d1_40,193,car119,42.7858,-0.2625,2632.6035,1,35,0
d1_26,193,truck588,25.9897,-0.0745,2862.9437,1,35,0
d1_23,193,truck795,25.6922,-0.1223,3178.7205,1,35,0
d1_17,193,truck136,26.9492,-0.1085,3864.0813,1,35,0
d1_72,193,car267,38.1361,1.1174,196.3226,2,35,0
d1_69,193,car540,39.5303,0.3306,345.5759,2,35,0
d1_67,193,car271,39.7872,0.0108,538.3112,2,35,0
d1_64,193,car125,38.6261,0.2686,670.4539,2,35,0
d1_63,193,car978,38.7862,0.0032,865.6858,2,35,0
d1_61,193,car628,43.0934,0.2873,1059.715,2,35,0
d1_58,193,car213,40.6738,-0.0104,1211.8226,2,35,0
d1_54,193,car921,36.426,0.174,1291.1538,2,35,0
d1_52,193,car707,40.2281,-0.2053,1531.0901,2,35,0
d1_49,193,car851,38.8831,0.0618,1760.6103,2,35,0
d1_48,193,car237,39.1656,-0.186,1808.4107,2,35,0
d1_46,193,car367,41.4592,-0.6632,2139.102,2,35,0
d1_44,193,car904,39.1975,0.1107,2214.736,2,35,0
d1_43,193,car170,39.0917,0.5646,2298.8256,2,35,0
d1_39,193,car963,41.4844,-0.1462,2738.5322,2,35,0
d1_38,193,car395,41.8762,-0.0175,2957.3551,2,35,0
d1_37,193,car697,41.3204,0.0196,3065.5609,2,35,0
d1_30,193,car431,36.798,0.0912,3826.9178,2,35,0
d1_25,193,car184,37.0277,0.0484,4064.6744,2,35,0
d1_24,193,car464,39.6067,-0.0925,4704.4082,2,35,0
d1_18,193,car120,40.441,-0.0834,5736.095,2,35,0
d1_62,194,car628,36.3628,0.8317,791.158,0,36,0
d1_27,194,car351,41.0432,-0.0218,4304.7747,0,36,0
d1_20,194,car654,41.815,0.2942,5392.7031,0,36,0
d1_75,194,car627,33.4523,1.288,54.5468,1,36,0
d1_71,194,car658,38.6117,0.2936,345.3534,1,36,0
d1_60,194,truck154,27.0056,0.0289,788.8739,1,36,0
d1_50,194,truck4,26.5586,0.0952,1176.8611,1,36,0
d1_56,194,car408,41.7944,0.6052,1307.7323,1,36,0
d1_41,194,truck294,26.828,0.0238,1703.1759,1,36,0
d1_36,194,truck748,26.3473,0.0824,2151.5564,1,36,0
d1_34,194,truck70,27.439,-0.0612,2395.5153,1,36,0
d1_40,194,car119,42.2174,-0.745,2675.0711,1,36,0
d1_26,194,truck588,25.9484,-0.1064,2888.919,1,36,0
d1_23,194,truck795,25.6482,0.0046,3204.3739,1,36,0
d1_17,194,truck136,26.843,-0.068,3890.9622,1,36,0
d1_72,194,car267,39.1644,1.0485,235.1011,2,36,0
d1_69,194,car540,39.8007,0.2193,385.285,2,36,0
d1_67,194,car271,39.8747,0.1188,578.1432,2,36,0
d1_64,194,car125,38.7791,0.1728,709.1743,2,36,0
d1_63,194,car978,38.6493,-0.1948,904.3959,2,36,0
d1_61,194,car628,43.1866,0.0498,1102.8941,2,36,0
d1_58,194,car213,40.5197,-0.2692,1252.4237,2,36,0
d1_54,194,car921,36.522,0.074,1327.6446,2,36,0
d1_52,194,car707,39.9854,-0.4085,1571.1798,2,36,0
d1_49,194,car851,38.9265,-0.0141,1799.5304,2,36,0
d1_48,194,car237,39.0597,-0.166,1847.5241,2,36,0
d1_46,194,car367,40.8543,-0.4869,2180.1606,2,36,0
d1_44,194,car904,39.453,0.2774,2254.0968,2,36,0
d1_43,194,car170,39.5689,0.2948,2338.2256,2,36,0
d1_39,194,car963,41.4933,0.0685,2780.0045,2,36,0
d1_38,194,car395,41.9134,-0.0342,2999.2569,2,36,0
d1_37,194,car697,41.3517,-0.0559,3106.9089,2,36,0
d1_30,194,car431,36.6861,-0.096,3863.6409,2,36,0
d1_25,194,car184,37.0002,-0.0131,4101.6751,2,36,0
d1_24,194,car464,39.4687,-0.2557,4743.9435,2,36,0
d1_18,194,car120,40.0669,-0.361,5776.3083,2,36,0
d1_62,195,car628,37.0724,0.7084,827.9714,0,36,0
d1_27,195,car351,40.9681,-0.0867,4345.7763,0,36,0
d1_20,195,car654,41.9951,-0.1717,5434.6849,0,36,0
d1_75,195,car627,34.6006,0.9954,88.7488,1,36,0
d1_71,195,car658,38.8252,0.0589,384.1301,1,36,0
d1_60,195,truck154,27.0121,-0.0502,815.8898,1,36,0
d1_50,195,truck4,26.6506,0.0946,1203.4778,1,36,0
d1_56,195,car408,42.2344,0.3557,1349.8189,1,36,0
d1_41,195,truck294,26.807,-0.0866,1730.0065,1,36,0
d1_36,195,truck748,26.3516,0.0002,2177.9097,1,36,0
d1_34,195,truck70,27.3596,-0.0382,2422.8994,1,36,0
d1_40,195,car119,41.4773,-0.8736,2716.8342,1,36,0
d1_26,195,truck588,25.8258,-0.0821,2914.7866,1,36,0
d1_23,195,truck795,25.6912,0.1035,3230.0368,1,36,0
d1_17,195,truck136,26.8335,0.0156,3917.7917,1,36,0
d1_72,195,car267,40.2171,1.038,274.9261,2,36,0
d1_69,195,car540,40.1479,0.4263,425.2832,2,36,0
d1_67,195,car271,40.1198,0.3054,618.1537,2,36,0
d1_64,195,car125,38.8963,0.0604,748.0263,2,36,0
d1_63,195,car978,38.5754,0.0063,942.982,2,36,0
d1_61,195,car628,43.1494,-0.0346,1146.0613,2,36,0
d1_58,195,car213,40.1148,-0.3779,1292.6991,2,36,0
d1_54,195,car921,36.725,0.2313,1364.2855,2,36,0
d1_52,195,car707,39.619,-0.2034,1610.8919,2,36,0
d1_49,195,car851,38.9153,-0.061,1838.4471,2,36,0
d1_48,195,car237,38.9854,-0.2427,1886.5552,2,36,0
d1_46,195,car367,40.6477,-0.1383,2220.8557,2,36,0
d1_44,195,car904,39.7983,0.3279,2293.7689,2,36,0
d1_43,195,car170,39.4327,-0.1533,2377.709,2,36,0
d1_39,195,car963,41.4508,-0.167,2821.4892,2,36,0
d1_38,195,car395,41.9538,0.1182,3041.1888,2,36,0
d1_37,195,car697,41.3343,-0.1927,3148.2951,2,36,0
d1_30,195,car431,36.6674,0.0297,3900.3083,2,36,0
d1_25,195,car184,36.9455,-0.0366,4138.6355,2,36,0
d1_24,195,car464,39.5127,0.0975,4783.4226,2,36,0
d1_18,195,car120,39.7587,-0.1994,5816.1712,2,36,0
d1_62,196,car628,37.6107,0.5051,865.3943,0,36,0
d1_40,196,car119,41.0101,0.5349,2757.8983,0,36,0
d1_27,196,car351,40.9257,-0.0195,4386.7137,0,36,0
d1_20,196,car654,41.8974,-0.2345,5476.6366,0,36,0
d1_75,196,car627,35.5145,0.7593,123.9441,1,36,0
d1_71,196,car658,38.8891,0.1853,422.9835,1,36,0
d1_60,196,truck154,27.0156,0.0418,842.8988,1,36,0
d1_50,196,truck4,26.7199,0.0391,1230.1753,1,36,0
d1_56,196,car408,42.5806,0.3385,1392.2693,1,36,0
d1_41,196,truck294,26.6869,-0.1191,1756.7432,1,36,0
d1_49,196,car851,38.7654,-0.1581,1877.2778,1,36,0
d1_36,196,truck748,26.3081,-0.0772,2204.2434,1,36,0
d1_34,196,truck70,27.3585,-0.0446,2450.2678,1,36,0
d1_26,196,truck588,25.7433,-0.0698,2940.5583,1,36,0
d1_23,196,truck795,25.8669,0.188,3255.8335,1,36,0
d1_17,196,truck136,26.8417,-0.075,3944.6415,1,36,0
d1_72,196,car267,41.0786,0.747,315.7085,2,36,0
d1_69,196,car540,40.619,0.4756,465.7229,2,36,0
d1_67,196,car271,40.1562,-0.0171,658.3239,2,36,0
d1_64,196,car125,38.8992,0.0118,786.9214,2,36,0
d1_63,196,car978,38.4622,-0.0256,981.4726,2,36,0
d1_61,196,car628,43.1123,-0.0428,1189.1964,2,36,0
d1_58,196,car213,39.789,-0.4459,1332.6292,2,36,0
d1_54,196,car921,36.9435,0.1524,1401.1598,2,36,0
d1_52,196,car707,39.5724,0.0031,1650.4642,2,36,0
d1_48,196,car237,38.6525,-0.338,1925.341,2,36,0
d1_46,196,car367,40.4833,-0.1719,2261.4123,2,36,0
d1_44,196,car904,40.0697,0.146,2333.7626,2,36,0
d1_43,196,car170,39.3588,-0.2333,2417.1168,2,36,0
d1_39,196,car963,41.4028,-0.0281,2862.9326,2,36,0
d1_38,196,car395,41.9692,-0.0527,3083.161,2,36,0
d1_37,196,car697,41.3917,0.1265,3189.6371,2,36,0
d1_30,196,car431,36.7844,0.153,3937.0439,2,36,0
d1_25,196,car184,36.9535,0.0028,4175.5862,2,36,0
d1_24,196,car464,39.5249,-0.0058,4822.9468,2,36,0
d1_18,196,car120,39.7309,0.1104,5855.8844,2,36,0
d1_62,197,car628,38.0239,0.4583,903.2632,0,36,0
d1_40,197,car119,41.4308,0.4098,2799.1749,0,36,0
d1_27,197,car351,40.766,-0.1345,4427.5388,0,36,0
d1_20,197,car654,41.8662,0.0433,5518.488,0,36,0
d1_75,197,car627,36.0835,0.4703,159.8298,1,36,0
d1_71,197,car658,38.8875,-0.0784,461.8925,1,36,0
d1_60,197,truck154,27.0094,0.0295,869.9058,1,36,0
d1_50,197,truck4,26.7697,0.047,1256.9275,1,36,0
d1_56,197,car408,42.8543,0.3339,1435.013,1,36,0
d1_41,197,truck294,26.6624,0.0092,1783.4035,1,36,0
d1_49,197,car851,38.9964,0.4021,1916.1161,1,36,0
d1_36,197,truck748,26.2427,-0.0342,2230.5024,1,36,0
d1_34,197,truck70,27.3186,-0.0627,2477.6086,1,36,0
d1_26,197,truck588,25.7117,-0.0127,2966.2749,1,36,0
d1_23,197,truck795,25.9605,0.0404,3281.7714,1,36,0
d1_17,197,truck136,26.8745,0.0728,3971.4916,1,36,0
d1_72,197,car267,41.7883,0.6663,357.2371,2,36,0
d1_69,197,car540,41.1112,0.5173,506.6472,2,36,0
d1_67,197,car271,40.117,0.0145,698.4409,2,36,0
d1_64,197,car125,38.9481,0.0573,825.8483,2,36,0
d1_63,197,car978,38.3893,-0.1667,1019.9059,2,36,0
d1_61,197,car628,43.1016,0.1025,1232.2905,2,36,0
d1_58,197,car213,39.3372,-0.3152,1372.1065,2,36,0
d1_54,197,car921,36.9991,0.0152,1438.1521,2,36,0
d1_52,197,car707,39.6962,0.0908,1690.0998,2,36,0
d1_48,197,car237,38.5185,-0.1133,1963.8935,2,36,0
d1_46,197,car367,40.3913,-0.041,2301.8145,2,36,0
d1_44,197,car904,40.1174,0.0009,2373.871,2,36,0
d1_43,197,car170,39.2476,-0.0296,2456.3871,2,36,0
d1_39,197,car963,41.4262,0.014,2904.3502,2,36,0
d1_38,197,car395,41.9598,0.0517,3125.1098,2,36,0
d1_37,197,car697,41.32,-0.1993,3230.9974,2,36,0
d1_30,197,car431,36.7893,0.0831,3973.8235,2,36,0
d1_25,197,car184,36.9701,-0.0936,4212.5626,2,36,0
d1_24,197,car464,39.4895,0.0062,4862.4404,2,36,0
d1_18,197,car120,39.9171,0.223,5895.7257,2,36,0
d1_62,198,car628,38.5181,0.3514,941.6181,0,36,0
d1_40,198,car119,41.8085,0.3214,2840.8492,0,36,0
d1_27,198,car351,40.7046,-0.0479,4468.2651,0,36,0
d1_20,198,car654,42.0053,0.2859,5560.3947,0,36,0
d1_75,198,car627,36.5322,0.474,196.1864,1,36,0
d1_71,198,car658,39.0269,0.2119,500.832,1,36,0
d1_60,198,truck154,26.9902,-0.024,896.9075,1,36,0
d1_50,198,truck4,26.8008,0.0683,1283.7108,1,36,0
d1_56,198,car408,43.0978,0.2581,1478.0155,1,36,0
d1_41,198,truck294,26.6495,-0.0136,1810.059,1,36,0
d1_49,198,car851,39.1365,0.1254,1955.229,1,36,0
d1_36,198,truck748,26.197,-0.0535,2256.7167,1,36,0
d1_34,198,truck70,27.2978,0.0429,2504.908,1,36,0
d1_26,198,truck588,25.7153,0.0322,2991.986,1,36,0
d1_23,198,truck795,26.0509,0.1732,3307.775,1,36,0
d1_17,198,truck136,26.9377,0.0828,3998.4056,1,36,0
d1_72,198,car267,42.3296,0.507,399.371,2,36,0
d1_69,198,car540,41.5357,0.4101,548.0339,2,36,0
d1_67,198,car271,40.1723,0.0092,738.596,2,36,0
d1_64,198,car125,38.8251,-0.147,864.7238,2,36,0
d1_63,198,car978,38.4722,0.0771,1058.3347,2,36,0
d1_61,198,car628,43.1555,-0.0102,1275.4326,2,36,0
d1_58,198,car213,38.8707,-0.5488,1411.1697,2,36,0
d1_54,198,car921,37.0039,-0.032,1475.1653,2,36,0
d1_52,198,car707,39.6191,-0.1944,1729.7715,2,36,0
d1_48,198,car237,38.411,-0.1685,2002.3522,2,36,0
d1_46,198,car367,40.2268,-0.1777,2342.1038,2,36,0
d1_44,198,car904,40.222,0.1658,2414.0408,2,36,0
d1_43,198,car170,39.1824,-0.0532,2495.5987,2,36,0
d1_39,198,car963,41.4532,-0.1288,2945.8222,2,36,0
d1_38,198,car395,41.8285,-0.1305,3166.9852,2,36,0
d1_37,198,car697,41.2781,-0.0278,3272.2791,2,36,0
d1_30,198,car431,36.8265,0.0611,4010.6399,2,36,0
d1_25,198,car184,36.9721,0.1032,4249.5201,2,36,0
d1_24,198,car464,39.5381,0.0125,4901.9625,2,36,0
d1_18,198,car120,40.1886,0.4845,5935.7816,2,36,0
d1_62,199,car628,38.8501,0.3347,980.3398,0,36,0
d1_40,199,car119,41.9715,0.1925,2882.7682,0,36,0
d1_27,199,car351,40.7073,0.0411,4508.9661,0,36,0
d1_20,199,car654,41.949,-0.1283,5602.4041,0,36,0
d1_75,199,car627,36.8626,0.3645,232.9186,1,36,0
d1_71,199,car658,39.2253,0.3212,539.9686,1,36,0
d1_60,199,truck154,26.9882,0.0195,923.8983,1,36,0
d1_50,199,truck4,26.8546,0.0408,1310.5475,1,36,0
d1_56,199,car408,43.471,0.2966,1521.3597,1,36,0
d1_41,199,truck294,26.7001,0.0537,1836.7393,1,36,0
d1_49,199,car851,39.1324,-0.1014,1994.3762,1,36,0
d1_36,199,truck748,26.2397,0.1002,2282.9323,1,36,0
d1_34,199,truck70,27.3303,0.0645,2532.2217,1,36,0
d1_26,199,truck588,25.749,0.065,3017.7178,1,36,0
d1_23,199,truck795,26.2578,0.172,3333.9575,1,36,0
d1_17,199,truck136,26.9319,-0.0486,4025.3539,1,36,0
d1_72,199,car267,42.8271,0.4969,442.0106,2,36,0
d1_69,199,car540,41.7754,0.0592,589.754,2,36,0
d1_67,199,car271,40.1355,0.0194,778.743,2,36,0
d1_64,199,car125,38.5734,-0.2666,903.3918,2,36,0
d1_63,199,car978,38.4948,-0.1022,1096.8416,2,36,0
d1_61,199,car628,43.0929,0.0068,1318.5439,2,36,0
d1_58,199,car213,38.6944,-0.1857,1449.9274,2,36,0
d1_54,199,car921,37.0417,-0.0223,1512.1935,2,36,0
d1_52,199,car707,39.4796,-0.1253,1769.3051,2,36,0
d1_48,199,car237,38.4444,0.1602,2040.7604,2,36,0
d1_46,199,car367,40.1671,-0.031,2382.2832,2,36,0
d1_44,199,car904,40.4004,0.1471,2454.3757,2,36,0
d1_43,199,car170,39.0376,-0.2015,2534.7088,2,36,0
d1_39,199,car963,41.4708,-0.0074,2987.2913,2,36,0
d1_38,199,car395,41.8953,0.2792,3208.8131,2,36,0
d1_37,199,car697,41.2452,-0.2947,3313.5757,2,36,0
d1_30,199,car431,36.7724,-0.0549,4047.4428,2,36,0
d1_25,199,car184,36.9952,-0.0651,4286.5078,2,36,0
d1_24,199,car464,39.503,-0.1094,4941.4878,2,36,0
d1_18,199,car120,40.6004,0.3242,5976.2478,2,36,0
d1_62,200,car628,39.2302,0.3423,1019.4348,0,35,0
d1_40,200,car119,42.1099,0.1592,2924.8294,0,35,0
d1_27,200,car351,40.5551,-0.2567,4549.5907,0,35,0
d1_20,200,car654,41.8553,-0.2597,5644.3558,0,35,0
d1_75,200,car627,37.1115,0.2654,269.9392,1,35,0
d1_71,200,car658,39.4186,-0.0382,579.3452,1,35,0
d1_60,200,truck154,26.9835,-0.0074,950.8854,1,35,0
d1_50,200,truck4,26.9053,0.063,1337.4315,1,35,0
d1_56,200,car408,43.9437,0.4717,1565.1179,1,35,0
d1_41,200,truck294,26.7651,0.0563,1863.4811,1,35,0
d1_49,200,car851,39.1033,0.1735,2033.469,1,35,0
d1_36,200,truck748,26.2712,0.0522,2309.1913,1,35,0
d1_34,200,truck70,27.3373,0.0208,2559.5558,1,35,0
d1_26,200,truck588,25.7886,-0.0074,3043.5009,1,35,0
d1_23,200,truck795,26.3336,-0.0072,3360.2838,1,35,0
d1_17,200,truck136,26.9044,-0.053,4052.2718,1,35,0
d1_72,200,car267,43.2218,0.2943,485.1112,2,35,0
d1_69,200,car540,41.8303,0.0798,631.5634,2,35,0
d1_67,200,car271,40.2099,0.1116,818.9188,2,35,0
d1_64,200,car125,38.2362,-0.3663,941.7595,2,35,0
d1_63,200,car978,38.3151,-0.1509,1135.2184,2,35,0
d1_61,200,car628,43.0841,-0.0579,1361.647,2,35,0
d1_58,200,car213,38.4175,-0.2968,1488.4529,2,35,0
d1_54,200,car921,37.087,0.0647,1549.2565,2,35,0
d1_52,200,car707,39.4742,-0.0779,1808.7894,2,35,0
d1_48,200,car237,38.4818,-0.0542,2079.2465,2,35,0
d1_46,200,car367,40.1272,-0.0648,2422.4275,2,35,0
d1_44,200,car904,40.3947,-0.2481,2494.816,2,35,0
d1_43,200,car170,38.6686,-0.2118,2573.4897,2,35,0
d1_39,200,car963,41.3871,-0.2058,3028.7101,2,35,0
d1_38,200,car395,41.9932,0.0776,3250.7788,2,35,0
d1_37,200,car697,41.2332,0.1397,3354.7754,2,35,0
d1_30,200,car431,36.7991,-0.0194,4084.2329,2,35,0
d1_25,200,car184,37.026,0.1206,4323.5162,2,35,0
d1_24,200,car464,39.323,-0.2294,4980.8914,2,35,0
d1_62,201,car628,39.6174,0.3223,1058.9134,0,35,0
d1_40,201,car119,42.0134,-0.1043,2966.9004,0,35,0
d1_27,201,car351,40.4459,-0.0002,4590.0585,0,35,0
d1_20,201,car654,41.5452,-0.3566,5686.0171,0,35,0
d1_75,201,car627,37.3596,0.2491,307.2062,1,35,0
d1_71,201,car658,39.3584,0.0118,618.7058,1,35,0
d1_60,201,truck154,26.9994,-0.0153,977.8826,1,35,0
d1_50,201,truck4,26.9139,-0.0041,1364.3466,1,35,0
d1_56,201,car408,44.2381,0.2854,1609.2542,1,35,0
d1_41,201,truck294,26.7917,0.0417,1890.2607,1,35,0
d1_49,201,car851,39.3068,0.0096,2072.7256,1,35,0
