id,frame,idv_type,v,acc,x,lane_index,vehicle_sum,p_vehicle_sum
d1_38,260,car395,40.6328,0.0022,5748.1801,2,38,0
d1_37,260,car697,41.321,0.1795,5815.0201,2,38,0
d1_72,261,car267,45.6521,0.3538,3108.4101,0,38,0
d1_62,261,car628,40.4168,-0.2576,3507.419,0,38,0
d1_58,261,car213,45.7598,0.0651,4070.4076,0,38,0
d1_56,261,car408,42.7267,0.4104,4203.366,0,38,0
d1_49,261,car851,41.642,0.0837,4510.2999,0,38,0
d1_44,261,car904,40.7999,0.1544,4822.179,0,38,0
d1_40,261,car119,42.9769,-0.2237,5537.7997,0,38,0
d1_86,261,car931,41.7875,-0.1398,1323.515,1,38,0
d1_85,261,car921,38.9845,0.0113,1496.1783,1,38,0
d1_83,261,car225,35.8078,0.03,1772.9724,1,38,0
d1_81,261,car457,35.8676,0.0841,1835.0787,1,38,0
d1_60,261,truck154,26.976,-0.0002,2595.4874,1,38,0
d1_50,261,truck4,26.0842,0.2314,2957.4057,1,38,0
d1_69,261,car540,39.6307,0.0414,3118.6772,1,38,0
d1_67,261,car271,39.7843,0.0327,3208.888,1,38,0
d1_41,261,truck294,27.2941,-0.0223,3506.3637,1,38,0
d1_61,261,car628,32.4929,-1.311,3860.3169,1,38,0
d1_36,261,truck748,26.4959,-0.1022,3921.3463,1,38,0
d1_34,261,truck70,27.2644,-0.1952,4235.5574,1,38,0
d1_26,261,truck588,26.0622,-0.0142,4626.9575,1,38,0
d1_46,261,car367,33.1885,-1.1081,4868.1934,1,38,0
d1_23,261,truck795,26.3134,0.02,4957.7129,1,38,0
d1_17,261,truck136,26.7975,-0.1024,5692.1562,1,38,0
d1_84,261,car345,40.9132,-0.0473,1771.6634,2,38,0
d1_82,261,car357,39.85,0.0418,1916.6111,2,38,0
d1_80,261,car198,38.2569,0.0274,2000.0462,2,38,0
d1_78,261,car530,35.5358,0.0786,2084.5217,2,38,0
d1_75,261,car627,37.0652,0.2035,2556.5215,2,38,0
d1_71,261,car658,39.0596,-0.3141,2900.3365,2,38,0
d1_64,261,car125,38.4263,-0.0694,3288.7289,2,38,0
d1_63,261,car978,38.3693,0.3217,3491.6624,2,38,0
d1_54,261,car921,37.0302,-0.0073,3814.7916,2,38,0
d1_52,261,car707,39.1874,0.555,4212.911,2,38,0
d1_48,261,car237,38.5736,0.3488,4432.9824,2,38,0
d1_43,261,car170,39.149,-0.0187,4939.653,2,38,0
d1_39,261,car963,41.4169,-0.0193,5544.3204,2,38,0
d1_38,261,car395,40.8447,0.2567,5788.9291,2,38,0
d1_37,261,car697,41.2942,-0.068,5856.342,2,38,0
d1_72,262,car267,45.872,0.1848,3154.2157,0,39,0
d1_62,262,car628,40.1684,-0.1214,3547.6647,0,39,0
d1_58,262,car213,45.7057,-0.0612,4116.1347,0,39,0
d1_56,262,car408,43.0922,0.3393,4246.3278,0,39,0
d1_49,262,car851,41.5221,-0.0592,4551.8783,0,39,0
d1_44,262,car904,41.0421,0.1692,4863.14,0,39,0
d1_40,262,car119,42.7618,-0.1556,5580.6257,0,39,0
d1_89,262,car489,33.6214,1.3162,43.6483,1,39,0
d1_86,262,car931,41.6711,-0.0516,1365.2294,1,39,0
d1_85,262,car921,38.9936,0.0052,1535.1701,1,39,0
d1_83,262,car225,35.7927,0.0045,1808.763,1,39,0
d1_81,262,car457,35.9165,-0.0588,1870.9993,1,39,0
d1_60,262,truck154,26.9909,0.0313,2622.4692,1,39,0
d1_50,262,truck4,26.2816,0.1651,2983.6206,1,39,0
d1_69,262,car540,39.5658,-0.112,3158.2792,1,39,0
d1_67,262,car271,39.7674,-0.026,3248.6638,1,39,0
d1_41,262,truck294,27.2662,-0.0193,3533.6416,1,39,0
d1_61,262,car628,31.3527,-1.1566,3892.0896,1,39,0
d1_36,262,truck748,26.4632,0.0359,3947.8191,1,39,0
d1_34,262,truck70,27.1505,-0.0507,4262.7344,1,39,0
d1_26,262,truck588,26.0612,-0.0283,4653.0208,1,39,0
d1_46,262,car367,32.1784,-1.022,4900.7485,1,39,0
d1_23,262,truck795,26.3137,0.0046,4984.0324,1,39,0
d1_17,262,truck136,26.6639,-0.2064,5718.8801,1,39,0
d1_84,262,car345,40.9388,0.0611,1812.5829,2,39,0
d1_82,262,car357,39.974,0.058,1956.5416,2,39,0
d1_80,262,car198,38.1778,-0.0195,2038.2489,2,39,0
d1_78,262,car530,35.5453,0.0523,2120.0562,2,39,0
d1_75,262,car627,37.1543,0.1006,2593.6489,2,39,0
d1_71,262,car658,38.5596,-0.4946,2939.0902,2,39,0
d1_64,262,car125,38.4415,0.0568,3327.1585,2,39,0
d1_63,262,car978,38.6282,0.17,3530.2089,2,39,0
d1_54,262,car921,37.0358,0.0229,3851.8265,2,39,0
d1_52,262,car707,39.6531,0.4591,4252.3963,2,39,0
d1_48,262,car237,38.7817,0.1283,4471.7143,2,39,0
d1_43,262,car170,39.2423,0.2097,4978.835,2,39,0
d1_39,262,car963,41.4481,0.0715,5585.7575,2,39,0
d1_38,262,car395,40.9185,0.0864,5829.8235,2,39,0
d1_37,262,car697,41.3151,0.0227,5897.6422,2,39,0
d1_72,263,car267,45.8726,-0.0608,3200.1058,0,39,0
d1_62,263,car628,40.1307,0.0558,3587.8016,0,39,0
d1_58,263,car213,45.7436,-0.0787,4161.8808,0,39,0
d1_56,263,car408,43.4496,0.4448,4289.6194,0,39,0
d1_49,263,car851,41.5167,-0.0061,4593.3789,0,39,0
d1_44,263,car904,41.1478,0.0984,4904.2499,0,39,0
d1_40,263,car119,42.813,0.1489,5623.4041,0,39,0
d1_89,263,car489,34.9173,1.378,78.0651,1,39,0
d1_86,263,car931,41.721,0.056,1406.9334,1,39,0
d1_85,263,car921,38.9751,0.0361,1574.1537,1,39,0
d1_83,263,car225,35.8428,0.1102,1844.5837,1,39,0
d1_81,263,car457,36.1175,0.1522,1907.0364,1,39,0
d1_60,263,truck154,26.9723,-0.0643,2649.4536,1,39,0
d1_50,263,truck4,26.39,0.0518,3009.9811,1,39,0
d1_69,263,car540,39.3318,-0.2286,3197.711,1,39,0
d1_67,263,car271,39.7054,0.0723,3288.3703,1,39,0
d1_41,263,truck294,27.2463,-0.0364,3560.8934,1,39,0
d1_61,263,car628,30.257,-1.0124,3922.7278,1,39,0
d1_36,263,truck748,26.5018,0.0242,3974.3111,1,39,0
d1_34,263,truck70,27.0929,-0.0558,4289.8511,1,39,0
d1_26,263,truck588,26.0347,-0.0114,4679.0624,1,39,0
d1_46,263,car367,31.1196,-1.0713,4932.2555,1,39,0
d1_23,263,truck795,26.3055,-0.0171,5010.3355,1,39,0
d1_17,263,truck136,26.4876,-0.1009,5745.4177,1,39,0
d1_84,263,car345,40.8115,-0.0727,1853.4272,2,39,0
d1_82,263,car357,39.9937,0.0202,1996.5327,2,39,0
d1_80,263,car198,38.2143,0.0647,2076.443,2,39,0
d1_78,263,car530,35.6138,0.0194,2155.652,2,39,0
d1_75,263,car627,37.3272,0.193,2630.9031,2,39,0
d1_71,263,car658,38.0672,-0.4119,2977.3247,2,39,0
d1_64,263,car125,38.3521,-0.1286,3365.5579,2,39,0
d1_63,263,car978,38.7661,-0.0974,3568.9551,2,39,0
d1_54,263,car921,37.0551,-0.0179,3888.8851,2,39,0
d1_52,263,car707,39.9918,0.3043,4292.263,2,39,0
d1_48,263,car237,38.8756,0.1333,4510.5458,2,39,0
d1_43,263,car170,39.2994,0.032,5018.1323,2,39,0
d1_39,263,car963,41.4475,0.0165,5627.2033,2,39,0
d1_38,263,car395,40.9264,0.0632,5870.7361,2,39,0
d1_37,263,car697,41.2835,-0.0328,5938.9428,2,39,0
d1_72,264,car267,45.8727,0.0463,3245.9653,0,39,0
d1_62,264,car628,40.2082,0.183,3627.9572,0,39,0
d1_58,264,car213,45.8827,0.2807,4207.6748,0,39,0
d1_56,264,car408,43.8136,0.2797,4333.3077,0,39,0
d1_49,264,car851,41.4144,-0.0523,4634.8279,0,39,0
d1_44,264,car904,41.0281,-0.2345,4945.351,0,39,0
d1_40,264,car119,42.7726,-0.0114,5666.1905,0,39,0
d1_89,264,car489,36.2062,1.2031,113.8052,1,39,0
d1_86,264,car931,41.8655,0.1553,1448.7467,1,39,0
d1_85,264,car921,39.0245,0.0687,1613.1592,1,39,0
d1_83,264,car225,35.9917,0.1332,1880.5223,1,39,0
d1_81,264,car457,36.2165,0.0609,1943.2435,1,39,0
d1_60,264,truck154,26.9718,-0.0085,2676.424,1,39,0
d1_50,264,truck4,26.4523,0.062,3036.41,1,39,0
d1_69,264,car540,39.384,0.1449,3237.0445,1,39,0
d1_67,264,car271,39.7278,0.0977,3328.0768,1,39,0
d1_41,264,truck294,27.214,-0.0166,3588.1155,1,39,0
d1_61,264,car628,29.5416,-0.6229,3952.5216,1,39,0
d1_36,264,truck748,26.5287,0.056,4000.8307,1,39,0
d1_34,264,truck70,27.0756,0.0918,4316.9138,1,39,0
d1_26,264,truck588,26.07,0.0137,4705.121,1,39,0
d1_46,264,car367,30.2058,-0.7965,4962.7744,1,39,0
d1_23,264,truck795,26.2987,-0.0212,5036.6403,1,39,0
d1_17,264,truck136,26.4101,-0.0399,5771.8481,1,39,0
d1_84,264,car345,40.6881,0.0083,1894.1354,2,39,0
d1_82,264,car357,39.9641,-0.0763,2036.5196,2,39,0
d1_80,264,car198,38.1331,-0.043,2114.6019,2,39,0
d1_78,264,car530,35.5384,-0.0735,2191.2175,2,39,0
d1_75,264,car627,37.5031,0.1123,2668.3564,2,39,0
d1_71,264,car658,37.8137,0.0198,3015.1673,2,39,0
d1_64,264,car125,38.1531,-0.1909,3403.7829,2,39,0
d1_63,264,car978,38.7306,-0.0745,3607.7034,2,39,0
d1_54,264,car921,36.9348,-0.1617,3925.8731,2,39,0
d1_52,264,car707,40.2829,0.2699,4332.4359,2,39,0
d1_48,264,car237,38.8288,-0.137,4549.4021,2,39,0
d1_43,264,car170,39.3479,0.1243,5057.4589,2,39,0
d1_39,264,car963,41.4016,-0.0769,5668.6173,2,39,0
d1_38,264,car395,40.9716,-0.224,5911.732,2,39,0
d1_37,264,car697,41.2058,-0.2823,5980.2112,2,39,0
d1_72,265,car267,45.9226,-0.064,3291.8893,0,38,0
d1_62,265,car628,40.2627,-0.0435,3668.2124,0,38,0
d1_61,265,car628,30.0651,1.6484,3982.156,0,38,0
d1_58,265,car213,45.6597,-0.2403,4253.4261,0,38,0
d1_56,265,car408,44.017,0.2003,4377.2493,0,38,0
d1_49,265,car851,41.4759,0.1513,4676.265,0,38,0
d1_44,265,car904,40.8187,-0.2025,4986.2487,0,38,0
d1_40,265,car119,42.701,-0.0468,5708.917,0,38,0
d1_89,265,car489,37.0466,0.7155,150.5743,1,38,0
d1_86,265,car931,42.1766,0.3146,1490.8092,1,38,0
d1_85,265,car921,39.0575,0.0868,1652.1889,1,38,0
d1_83,265,car225,36.1104,0.0509,1916.5953,1,38,0
d1_81,265,car457,36.1433,0.0808,1979.3996,1,38,0
d1_60,265,truck154,26.9587,-0.0442,2703.3913,1,38,0
d1_50,265,truck4,26.5308,0.0516,3062.9145,1,38,0
d1_69,265,car540,39.6087,0.2129,3276.5653,1,38,0
d1_67,265,car271,39.8016,-0.0134,3367.8683,1,38,0
d1_41,265,truck294,27.2347,-0.0104,3615.3469,1,38,0
d1_36,265,truck748,26.5156,0.0116,4027.3445,1,38,0
d1_34,265,truck70,27.1706,0.1598,4344.0456,1,38,0
d1_26,265,truck588,26.063,0.0025,4731.1846,1,38,0
d1_46,265,car367,29.4468,-0.6593,4992.4949,1,38,0
d1_23,265,truck795,26.3073,0.0315,5062.9432,1,38,0
d1_17,265,truck136,26.3777,0.0303,5798.2228,1,38,0
d1_84,265,car345,40.8859,0.2445,1934.9379,2,38,0
d1_82,265,car357,39.7113,-0.3225,2076.3478,2,38,0
d1_80,265,car198,38.0913,-0.0958,2152.7108,2,38,0
d1_78,265,car530,35.4599,-0.1165,2226.7192,2,38,0
d1_75,265,car627,37.4585,-0.1653,2705.8505,2,38,0
d1_71,265,car658,38.0702,0.2013,3053.1444,2,38,0
d1_64,265,car125,38.0034,-0.0347,3441.8246,2,38,0
d1_63,265,car978,38.6363,0.0503,3646.3556,2,38,0
d1_54,265,car921,36.8771,-0.0457,3962.7673,2,38,0
d1_52,265,car707,40.4972,0.1245,4372.867,2,38,0
d1_48,265,car237,38.6276,-0.4049,4588.1383,2,38,0
d1_43,265,car170,39.2009,-0.2888,5096.7319,2,38,0
d1_39,265,car963,41.4438,0.005,5710.0301,2,38,0
d1_38,265,car395,40.8481,0.2492,5952.5683,2,38,0
d1_72,266,car267,45.9765,0.0134,3337.8502,0,38,0
d1_62,266,car628,40.3157,0.1171,3708.4946,0,38,0
d1_61,266,car628,31.7723,1.7034,4013.2895,0,38,0
d1_58,266,car213,45.3763,-0.2738,4298.9126,0,38,0
d1_56,266,car408,44.2627,0.2163,4421.4302,0,38,0
d1_49,266,car851,41.6191,0.2064,4717.8242,0,38,0
d1_44,266,car904,40.6555,-0.0519,5026.9435,0,38,0
d1_40,266,car119,42.7325,0.1146,5751.6241,0,38,0
d1_89,266,car489,37.807,0.8086,188.0854,1,38,0
d1_86,266,car931,42.4477,0.3238,1533.1511,1,38,0
d1_85,266,car921,39.1546,0.0634,1691.3084,1,38,0
d1_83,266,car225,36.1867,0.1665,1952.7439,1,38,0
d1_81,266,car457,36.1279,-0.1941,2015.5638,1,38,0
d1_60,266,truck154,26.9129,-0.0123,2730.316,1,38,0
d1_50,266,truck4,26.5191,0.0122,3089.4358,1,38,0
d1_69,266,car540,39.603,-0.1204,3316.1956,1,38,0
d1_67,266,car271,39.8081,0.0379,3407.6708,1,38,0
d1_41,266,truck294,27.2527,0.0533,3642.5874,1,38,0
d1_36,266,truck748,26.4991,0.0453,4053.8356,1,38,0
d1_34,266,truck70,27.2435,0.0317,4371.275,1,38,0
d1_26,266,truck588,26.0953,0.0021,4757.2743,1,38,0
d1_46,266,car367,28.6504,-0.7732,5021.4438,1,38,0
d1_23,266,truck795,26.342,0.0667,5089.2724,1,38,0
d1_17,266,truck136,26.4201,0.0631,5824.6292,1,38,0
d1_84,266,car345,40.9428,0.0197,1975.8771,2,38,0
d1_82,266,car357,39.5871,-0.1063,2115.9757,2,38,0
d1_80,266,car198,38.0418,-0.0993,2190.774,2,38,0
d1_78,266,car530,35.3192,-0.1956,2262.1009,2,38,0
d1_75,266,car627,37.3147,-0.1131,2743.2146,2,38,0
d1_71,266,car658,38.1877,0.3144,3091.275,2,38,0
d1_64,266,car125,38.137,0.0144,3479.9165,2,38,0
d1_63,266,car978,38.7131,0.0456,3685.0378,2,38,0
d1_54,266,car921,36.7379,-0.1411,3999.5655,2,38,0
d1_52,266,car707,40.5614,-0.0663,4413.4291,2,38,0
d1_48,266,car237,38.3229,-0.3224,4626.5753,2,38,0
d1_43,266,car170,39.1962,0.1339,5135.9031,2,38,0
d1_39,266,car963,41.4287,-0.1283,5751.4804,2,38,0
d1_38,266,car395,41.0439,0.3086,5993.5253,2,38,0
d1_72,267,car267,46.0135,0.1916,3383.8137,0,37,0
d1_62,267,car628,40.2337,-0.1374,3748.7727,0,37,0
d1_61,267,car628,33.437,1.5813,4046.1062,0,37,0
d1_58,267,car213,44.9016,-0.3324,4343.9848,0,37,0
d1_56,267,car408,44.5192,0.3015,4465.8428,0,37,0
d1_49,267,car851,41.4996,-0.1882,4759.4,0,37,0
d1_46,267,car367,29.3218,1.4064,5050.2922,0,37,0
d1_44,267,car904,40.8361,0.1879,5067.7109,0,37,0
d1_40,267,car119,42.8429,0.0277,5794.4357,0,37,0
d1_89,267,car489,38.536,0.7246,226.3538,1,37,0
d1_86,267,car931,42.6223,0.151,1575.7248,1,37,0
d1_85,267,car921,39.1224,-0.0843,1730.4456,1,37,0
d1_83,267,car225,36.2118,-0.0494,1988.9631,1,37,0
d1_81,267,car457,35.9605,0.0723,2051.5549,1,37,0
d1_60,267,truck154,26.8705,-0.0178,2757.2026,1,37,0
d1_50,267,truck4,26.5402,-0.0069,3115.9725,1,37,0
d1_69,267,car540,39.8004,0.227,3355.9088,1,37,0
d1_67,267,car271,39.7535,-0.0673,3447.4464,1,37,0
d1_41,267,truck294,27.261,0.0023,3669.8479,1,37,0
d1_36,267,truck748,26.5448,0.103,4080.3611,1,37,0
d1_34,267,truck70,27.272,-0.0506,4398.5554,1,37,0
d1_26,267,truck588,26.0955,-0.0818,4783.3792,1,37,0
d1_23,267,truck795,26.3463,0.0335,5115.6163,1,37,0
d1_17,267,truck136,26.472,0.1029,5851.0751,1,37,0
d1_84,267,car345,40.7755,-0.153,2016.7238,2,37,0
d1_82,267,car357,39.4565,-0.1518,2155.4883,2,37,0
d1_80,267,car198,37.7974,-0.278,2228.6843,2,37,0
d1_78,267,car530,35.3098,0.0413,2297.3978,2,37,0
d1_75,267,car627,37.4825,0.1495,2780.6124,2,37,0
d1_71,267,car658,38.4796,0.2587,3129.6388,2,37,0
d1_64,267,car125,38.1582,-0.0415,3518.086,2,37,0
d1_63,267,car978,38.7474,0.1008,3723.7631,2,37,0
d1_54,267,car921,36.7569,0.0546,4036.3096,2,37,0
d1_52,267,car707,40.4204,-0.2225,4453.9247,2,37,0
d1_48,267,car237,38.2827,0.1213,4664.8446,2,37,0
d1_43,267,car170,39.1842,-0.1431,5175.1338,2,37,0
d1_39,267,car963,41.4512,-0.0237,5792.9087,2,37,0
d1_83,268,car225,36.1534,0.0355,2025.1234,0,37,0
d1_72,268,car267,45.9806,-0.0507,3429.8083,0,37,0
d1_62,268,car628,40.3136,0.2869,3789.0104,0,37,0
d1_61,268,car628,35.0556,1.5482,4080.558,0,37,0
d1_58,268,car213,44.5748,-0.2175,4388.6751,0,37,0
d1_56,268,car408,44.7838,0.2226,4510.539,0,37,0
d1_49,268,car851,41.2037,-0.3976,4800.7405,0,37,0
d1_46,268,car367,30.6264,1.2634,5080.4361,0,37,0
d1_44,268,car904,40.8658,0.0159,5108.5772,0,37,0
d1_40,268,car119,42.8194,-0.0237,5837.2732,0,37,0
d1_89,268,car489,39.3599,0.8473,265.4055,1,37,0
d1_86,268,car931,42.6603,-0.0013,1618.3725,1,37,0
d1_85,268,car921,39.1039,0.0525,1769.5453,1,37,0
d1_81,268,car457,35.8656,0.0565,2087.4432,1,37,0
d1_60,268,truck154,26.8591,0.0004,2784.0637,1,37,0
d1_50,268,truck4,26.5004,-0.0432,3142.4875,1,37,0
d1_69,268,car540,39.8022,-0.1411,3395.7367,1,37,0
d1_67,268,car271,39.7366,-0.0764,3487.1964,1,37,0
d1_41,268,truck294,27.3012,-0.0011,3697.1403,1,37,0
d1_36,268,truck748,26.588,0.0778,4106.9218,1,37,0
d1_34,268,truck70,27.2603,0.0462,4425.8052,1,37,0
d1_26,268,truck588,26.0763,-0.0067,4809.4573,1,37,0
d1_23,268,truck795,26.2857,-0.0804,5141.9262,1,37,0
d1_17,268,truck136,26.5675,0.1119,5877.6032,1,37,0
d1_84,268,car345,40.6308,-0.1207,2057.3961,2,37,0
d1_82,268,car357,39.3918,-0.0409,2194.8841,2,37,0
d1_80,268,car198,37.5402,-0.1714,2266.3064,2,37,0
d1_78,268,car530,35.4908,0.2029,2332.8097,2,37,0
d1_75,268,car627,37.5846,0.1299,2818.1526,2,37,0
d1_71,268,car658,38.6973,0.2936,3168.2484,2,37,0
d1_64,268,car125,38.0159,-0.1261,3556.1596,2,37,0
d1_63,268,car978,38.7767,0.0628,3762.5473,2,37,0
d1_54,268,car921,36.9085,0.2351,4073.1507,2,37,0
d1_52,268,car707,40.373,-0.0536,4494.3053,2,37,0
d1_48,268,car237,38.3821,0.0902,4703.1872,2,37,0
d1_43,268,car170,39.3289,0.032,5214.4213,2,37,0
d1_39,268,car963,41.3785,-0.1438,5834.3176,2,37,0
d1_83,269,car225,37.0734,1.3536,2061.7039,0,37,0
d1_72,269,car267,45.972,0.0081,3475.7839,0,37,0
d1_62,269,car628,40.626,0.2706,3829.5222,0,37,0
d1_61,269,car628,36.4447,1.2755,4116.5103,0,37,0
d1_58,269,car213,44.5499,0.2057,4433.1794,0,37,0
d1_56,269,car408,44.8535,0.0553,4555.3821,0,37,0
d1_49,269,car851,40.9445,-0.0946,4841.7453,0,37,0
d1_46,269,car367,31.8025,1.1743,5111.7956,0,37,0
d1_44,269,car904,40.9598,0.1651,5149.499,0,37,0
d1_40,269,car119,42.7478,-0.0442,5880.0439,0,37,0
d1_89,269,car489,39.9007,0.4485,305.1339,1,37,0
d1_86,269,car931,42.6397,-0.0641,1661.0272,1,37,0
d1_85,269,car921,39.2082,0.0866,1808.717,1,37,0
d1_81,269,car457,35.7494,-0.1897,2123.244,1,37,0
d1_60,269,truck154,26.8353,-0.0139,2810.9068,1,37,0
d1_50,269,truck4,26.5065,0.0214,3168.9865,1,37,0
d1_67,269,car271,39.6176,-0.1348,3526.8646,1,37,0
d1_41,269,truck294,27.3083,-0.0269,3724.4462,1,37,0
d1_36,269,truck748,26.5945,-0.028,4133.5257,1,37,0
d1_34,269,truck70,27.2445,0.024,4453.0509,1,37,0
d1_26,269,truck588,26.0731,0.0157,4835.5255,1,37,0
d1_23,269,truck795,26.2888,-0.0305,5168.2175,1,37,0
d1_17,269,truck136,26.7969,0.2605,5904.3066,1,37,0
d1_84,269,car345,40.352,-0.452,2097.8909,2,37,0
d1_82,269,car357,39.0276,-0.6607,2234.1113,2,37,0
d1_80,269,car198,37.4698,-0.0696,2303.8021,2,37,0
d1_78,269,car530,35.647,0.213,2368.3962,2,37,0
d1_75,269,car627,37.712,0.0736,2855.826,2,37,0
d1_71,269,car658,39.066,0.3539,3207.1979,2,37,0
d1_69,269,car540,39.8123,0.0358,3435.5418,2,37,0
d1_64,269,car125,37.7838,-0.2272,3594.0369,2,37,0
d1_63,269,car978,38.7917,-0.0092,3801.3315,2,37,0
d1_54,269,car921,37.0325,0.1346,4110.1411,2,37,0
d1_52,269,car707,40.066,-0.4289,4534.5107,2,37,0
d1_48,269,car237,38.6578,0.3703,4741.7221,2,37,0
d1_43,269,car170,39.4806,0.0255,5253.856,2,37,0
d1_39,269,car963,41.3992,-0.1551,5875.7213,2,37,0
d1_83,270,car225,38.1295,1.0091,2099.4553,0,38,0
d1_72,270,car267,45.9366,-0.1273,3521.7577,0,38,0
d1_62,270,car628,40.8794,0.2305,3870.3054,0,38,0
d1_61,270,car628,37.7372,1.1492,4153.7784,0,38,0
d1_58,270,car213,44.7634,0.2531,4477.8475,0,38,0
d1_56,270,car408,44.8839,0.0004,4600.254,0,38,0
d1_49,270,car851,40.6288,-0.6665,4882.5481,0,38,0
d1_46,270,car367,32.9129,1.094,5144.297,0,38,0
d1_44,270,car904,41.2211,0.1023,5190.6382,0,38,0
d1_40,270,car119,42.8159,0.0752,5922.8294,0,38,0
d1_89,270,car489,40.3351,0.2822,345.3233,1,38,0
d1_86,270,car931,42.6084,-0.0371,1703.6451,1,38,0
d1_85,270,car921,39.2455,-0.0298,1847.9574,1,38,0
d1_81,270,car457,35.6471,-0.1115,2158.9372,1,38,0
d1_60,270,truck154,26.8684,0.0126,2837.7651,1,38,0
d1_50,270,truck4,26.5246,0.0219,3195.5032,1,38,0
d1_67,270,car271,39.1846,-0.4803,3566.217,1,38,0
d1_41,270,truck294,27.3179,-0.0132,3751.7608,1,38,0
d1_36,270,truck748,26.595,0.0006,4160.1207,1,38,0
d1_34,270,truck70,27.2683,0.0787,4480.3058,1,38,0
d1_26,270,truck588,26.0635,0.0184,4861.5897,1,38,0
d1_23,270,truck795,26.1903,-0.0641,5194.4404,1,38,0
d1_17,270,truck136,27.0034,-0.0087,5931.2598,1,38,0
d1_90,270,car651,32.4046,1.1107,50.1125,2,38,0
d1_84,270,car345,39.9427,-0.3111,2137.9667,2,38,0
d1_82,270,car357,38.5292,-0.4837,2272.8246,2,38,0
d1_80,270,car198,37.3674,-0.1013,2341.22,2,38,0
d1_78,270,car530,35.8112,0.2387,2404.1341,2,38,0
d1_75,270,car627,37.6521,-0.0231,2893.4961,2,38,0
d1_71,270,car658,39.2859,0.2948,3246.398,2,38,0
d1_69,270,car540,40.3039,0.6287,3475.6017,2,38,0
d1_64,270,car125,37.6232,-0.0632,3631.7015,2,38,0
d1_63,270,car978,38.7658,0.1166,3840.0747,2,38,0
d1_54,270,car921,37.1666,0.1949,4147.2435,2,38,0
d1_52,270,car707,39.4899,-0.55,4574.2132,2,38,0
d1_48,270,car237,39.1636,0.5244,4780.6807,2,38,0
d1_43,270,car170,39.4343,-0.1675,5293.312,2,38,0
d1_39,270,car963,41.3363,-0.1622,5917.0939,2,38,0
d1_83,271,car225,38.9844,0.7839,2138.1406,0,38,0
d1_72,271,car267,45.9516,0.0375,3567.7137,0,38,0
d1_62,271,car628,40.9621,-0.0009,3911.2517,0,38,0
d1_61,271,car628,38.9113,1.1684,4192.2471,0,38,0
d1_58,271,car213,44.88,-0.0227,4522.7063,0,38,0
d1_56,271,car408,44.9308,0.1741,4645.1447,0,38,0
d1_49,271,car851,40.1123,-0.3216,4922.8228,0,38,0
d1_46,271,car367,33.8898,0.944,5177.8293,0,38,0
d1_44,271,car904,41.3953,0.2779,5231.9506,0,38,0
d1_40,271,car119,42.8824,0.0961,5965.6838,0,38,0
d1_89,271,car489,40.5472,0.1946,385.8032,1,38,0
d1_86,271,car931,42.6356,0.0965,1746.2725,1,38,0
d1_85,271,car921,39.2921,0.0255,1887.23,1,38,0
d1_81,271,car457,35.5463,-0.158,2194.5355,1,38,0
d1_60,271,truck154,26.8536,-0.0753,2864.6334,1,38,0
d1_50,271,truck4,26.558,-0.0099,3222.0542,1,38,0
d1_67,271,car271,38.5512,-0.6682,3605.0197,1,38,0
d1_41,271,truck294,27.3283,0.0526,3779.0814,1,38,0
d1_36,271,truck748,26.5719,-0.0627,4186.7021,1,38,0
d1_34,271,truck70,27.2614,-0.012,4507.5767,1,38,0
d1_26,271,truck588,26.078,-0.0754,4887.6748,1,38,0
d1_23,271,truck795,26.1163,-0.1007,5220.5899,1,38,0
d1_17,271,truck136,26.9996,-0.0333,5958.2634,1,38,0
d1_90,271,car651,33.367,0.8433,83.1377,2,38,0
d1_84,271,car345,39.6785,-0.3759,2177.7487,2,38,0
d1_82,271,car357,38.3017,-0.1295,2311.1945,2,38,0
d1_80,271,car198,37.3198,0.1172,2378.5279,2,38,0
d1_78,271,car530,36.0763,0.2074,2440.1221,2,38,0
d1_75,271,car627,37.6015,0.0348,2931.1008,2,38,0
d1_71,271,car658,39.7713,0.6338,3285.9574,2,38,0
d1_69,271,car540,40.8558,0.4905,3516.2579,2,38,0
d1_64,271,car125,37.7227,0.2013,3669.3675,2,38,0
d1_63,271,car978,38.6926,-0.0773,3878.7958,2,38,0
d1_54,271,car921,37.2904,0.1141,4184.493,2,38,0
d1_52,271,car707,39.0121,-0.5273,4613.3996,2,38,0
d1_48,271,car237,39.6592,0.3303,4820.1828,2,38,0
d1_43,271,car170,39.4493,0.2297,5332.7283,2,38,0
d1_39,271,car963,41.0477,-0.3614,5958.2689,2,38,0
d1_83,272,car225,39.5337,0.4833,2177.482,0,37,0
d1_72,272,car267,45.8489,-0.1647,3613.6126,0,37,0
d1_62,272,car628,40.9925,-0.0058,3952.2421,0,37,0
d1_61,272,car628,39.829,0.7924,4231.7634,0,37,0
d1_58,272,car213,45.2298,0.3855,4567.7951,0,37,0
d1_56,272,car408,44.9964,0.019,4690.1235,0,37,0
d1_49,272,car851,39.8698,-0.071,4962.7605,0,37,0
d1_46,272,car367,34.8736,0.9428,5212.3379,0,37,0
d1_44,272,car904,41.7528,0.2604,5273.5899,0,37,0
d1_89,272,car489,40.6193,0.1261,426.3812,1,37,0
d1_86,272,car931,42.5948,0.0449,1788.8663,1,37,0
